iter	Passed	Remaining
210	361	1350
211	362	1346
212	363	1341
213	364	1337
214	365	1332
215	365	1328
216	366	1324
217	367	1319
218	368	1315
219	369	1311
220	370	1307
221	371	1302
222	372	1298
223	373	1294
224	374	1290
225	375	1286
226	376	1281
227	377	1277
228	378	1273
229	379	1269
230	380	1266
231	381	1263
232	382	1259
233	383	1256
234	385	1253
235	385	1249
236	386	1245
237	387	1241
238	388	1237
239	389	1234
240	390	1230
241	391	1226
242	392	1223
243	393	1219
244	394	1216
245	395	1212
246	396	1209
247	397	1205
248	398	1202
249	399	1198
250	400	1195
251	401	1191
252	402	1187
253	403	1184
254	404	1180
255	405	1177
256	406	1174
257	407	1171
258	408	1167
259	409	1164
260	410	1161
261	411	1157
262	412	1154
263	412	1151
264	413	1148
265	414	1144
266	415	1141
267	416	1138
268	417	1135
269	418	1131
270	419	1128
271	420	1125
272	421	1122
273	422	1119
274	423	1116
275	424	1113
276	425	1110
277	426	1107
278	427	1104
279	428	1101
280	429	1098
281	430	1095
282	431	1092
283	432	1089
284	433	1086
285	434	1083
286	435	1081
287	436	1078
288	437	1075
289	438	1072
290	439	1069
291	440	1067
292	441	1064
293	442	1061
294	442	1058
295	444	1056
296	444	1053
297	445	1050
298	446	1047
299	447	1044
300	448	1042
301	449	1039
302	450	1036
303	451	1033
304	452	1031
305	453	1028
306	454	1025
307	455	1022
308	456	1020
309	457	1017
310	457	1014
311	458	1012
312	459	1009
313	460	1006
314	461	1004
315	462	1001
316	463	999
317	464	996
318	465	993
319	466	991
320	467	988
321	468	986
322	469	983
323	470	981
324	471	978
325	472	976
326	473	973
327	474	971
328	475	969
329	476	966
330	477	964
331	477	961
332	478	959
333	479	956
334	480	954
335	481	951
336	482	949
337	483	947
338	484	944
339	485	942
340	486	940
341	487	937
342	488	935
343	489	933
344	490	930
345	491	928
346	492	926
347	493	924
348	494	921
349	495	919
350	496	917
351	497	914
352	497	912
353	498	910
354	499	908
355	500	905
356	501	903
357	502	901
358	503	899
359	504	897
360	505	895
361	506	892
362	507	890
363	508	888
364	509	886
365	510	884
366	511	882
367	512	879
368	513	877
369	514	875
370	515	873
371	516	871
372	517	869
373	518	867
374	519	865
375	520	863
376	521	861
377	522	859
378	523	857
379	524	855
380	525	853
381	526	851
382	527	849
383	528	847
384	529	845
385	530	843
386	531	841
387	532	840
388	533	838
389	534	835
390	535	833
391	536	831
392	537	829
393	538	827
394	539	825
395	540	823
396	541	821
397	541	819
398	542	817
399	543	815
400	544	813
401	545	812
402	546	810
403	547	808
404	548	806
405	549	804
406	550	802
407	551	800
408	552	798
409	553	796
410	554	794
411	555	792
412	556	791
413	557	789
414	558	787
415	559	785
416	560	783
417	561	781
418	562	780
419	563	778
420	564	776
421	565	774
422	566	772
423	567	770
424	568	768
425	569	767
426	570	765
427	571	763
428	572	761
429	573	759
430	574	757
431	575	756
432	575	754
433	576	752
434	577	750
435	578	748
436	579	746
437	580	745
438	581	743
439	582	741
440	583	739
441	584	738
442	585	736
443	586	734
444	587	732
445	588	731
446	589	729
447	590	727
448	591	725
449	592	724
450	593	722
451	594	720
452	595	719
453	596	717
454	597	715
455	598	713
456	599	712
457	600	710
458	601	708
459	602	706
460	603	705
461	603	703
462	604	701
463	605	699
464	606	698
465	607	696
466	608	694
467	609	693
468	610	691
469	611	689
470	612	688
471	613	686
472	614	684
473	615	683
474	616	681
475	617	679
476	618	678
477	619	676
478	620	675
479	621	673
480	622	671
481	623	669
482	624	668
483	625	666
484	626	664
485	627	663
486	628	661
487	629	660
488	630	658
489	631	656
490	631	655
491	632	653
492	633	651
493	634	650
494	635	648
495	636	647
496	637	645
497	638	643
498	639	642
499	640	640
500	641	638
501	642	637
502	643	635
503	644	634
504	645	632
505	646	631
506	647	629
507	648	627
508	649	626
509	650	624
510	651	623
511	652	621
512	653	620
513	654	618
514	655	616
515	656	615
516	657	613
517	658	612
518	659	610
519	660	609
520	660	607
521	661	606
522	662	604
523	663	602
524	664	601
525	665	600
526	666	598
527	667	596
528	668	595
529	669	593
530	670	592
531	671	590
532	672	589
533	673	587
534	674	586
535	675	584
536	676	583
537	677	581
538	678	580
539	679	578
540	680	576
541	681	575
542	681	573
543	682	572
544	683	571
545	685	569
546	685	568
547	686	566
548	687	565
549	688	563
550	689	562
551	690	560
552	691	559
553	692	557
554	693	556
555	694	554
556	695	553
557	696	551
558	697	550
559	698	548
560	699	547
561	700	545
562	701	544
563	702	543
564	703	541
565	704	540
566	705	538
567	706	537
568	707	536
569	709	535
570	710	533
571	711	532
572	712	531
573	713	529
574	714	528
575	715	526
576	716	525
577	717	523
578	718	522
579	719	520
580	720	519
581	721	518
582	722	516
583	723	515
584	724	513
585	725	512
586	725	510
587	726	509
588	728	507
589	728	506
590	729	505
591	730	503
592	731	502
593	732	500
594	734	499
595	735	498
596	735	496
597	736	495
598	737	493
599	738	492
600	739	491
601	740	489
602	742	488
603	743	487
604	744	486
605	745	484
606	746	483
607	747	482
608	748	480
609	749	479
610	750	477
611	751	476
612	752	474
613	753	473
614	754	472
615	755	470
616	756	469
617	757	468
618	758	466
619	759	465
620	760	464
621	761	462
622	762	461
623	763	459
624	764	458
625	765	457
626	765	455
627	766	454
628	767	452
629	768	451
630	769	450
631	770	448
632	771	447
633	772	446
634	773	444
635	774	443
636	775	441
637	776	440
638	777	439
639	778	437
640	779	436
641	780	435
642	781	433
643	782	432
644	783	431
645	784	429
646	785	428
647	786	427
648	787	425
649	788	424
650	789	423
651	790	421
652	791	420
653	792	419
654	793	417
655	794	416
656	795	415
657	796	413
658	797	412
659	798	411
660	799	409
661	800	408
662	801	407
663	802	405
664	803	404
665	804	403
666	805	401
667	806	400
668	807	399
669	808	397
670	808	396
671	809	395
672	810	394
673	811	392
674	812	391
675	813	390
676	814	388
677	815	387
678	816	386
679	817	384
680	818	383
681	819	382
682	820	380
683	821	379
684	822	378
685	823	376
686	824	375
687	825	374
688	826	372
689	827	371
690	828	370
691	829	369
692	830	367
693	831	366
694	832	365
695	833	363
696	833	362
697	834	361
698	835	359
699	836	358
700	837	357
701	838	356
702	839	354
703	840	353
704	841	352
705	842	350
706	843	349
707	844	348
708	845	346
709	846	345
710	847	344
711	848	343
712	849	341
713	850	340
714	851	339
715	851	337
716	852	336
717	853	335
718	854	334
719	855	332
720	856	331
721	857	330
722	858	328
723	859	327
724	860	326
725	861	325
726	862	323
727	863	322
728	864	321
729	865	320
730	866	318
731	867	317
732	868	316
733	869	315
734	870	313
735	871	312
736	872	311
737	873	310
738	874	308
739	875	307
740	876	306
741	877	305
742	878	303
743	879	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	293
751	887	292
752	888	291
753	889	290
754	890	288
755	891	287
756	892	286
757	893	285
758	894	283
759	895	282
760	896	281
761	896	280
762	898	278
763	898	277
764	899	276
765	900	275
766	901	273
767	902	272
768	903	271
769	904	270
770	905	268
771	906	267
772	907	266
773	908	265
774	909	264
775	910	262
776	911	261
777	912	260
778	913	259
779	914	257
780	915	256
781	916	255
782	917	254
783	918	252
784	919	251
785	920	250
786	921	249
787	921	248
788	923	246
789	923	245
790	924	244
791	925	243
792	926	241
793	927	240
794	928	239
795	929	238
796	930	237
797	931	235
798	932	234
799	933	233
800	934	232
801	935	230
802	936	229
803	937	228
804	938	227
805	939	226
806	940	224
807	941	223
808	942	222
809	943	221
810	944	219
811	945	218
812	945	217
813	946	216
814	947	215
815	948	213
816	949	212
817	950	211
818	951	210
819	952	209
820	953	207
821	954	206
822	955	205
823	956	204
824	957	203
825	958	201
826	959	200
827	960	199
828	961	198
829	962	197
830	963	195
831	964	194
832	965	193
833	966	192
834	967	191
835	968	189
836	969	188
837	970	187
838	971	186
839	972	185
840	973	184
841	974	182
842	975	181
843	976	180
844	977	179
845	978	178
846	979	176
847	980	175
848	981	174
849	982	173
850	983	172
851	984	170
852	985	169
853	986	168
854	987	167
855	988	166
856	989	165
857	989	163
858	990	162
859	991	161
860	992	160
861	993	159
862	994	157
863	995	156
864	996	155
865	997	154
866	998	153
867	999	152
868	1000	150
869	1001	149
870	1002	148
871	1003	147
872	1004	146
873	1005	144
874	1006	143
875	1007	142
876	1008	141
877	1009	140
878	1010	139
879	1011	137
880	1012	136
881	1013	135
882	1014	134
883	1015	133
884	1016	132
885	1017	130
886	1018	129
887	1019	128
888	1020	127
889	1021	126
890	1022	125
891	1023	123
892	1023	122
893	1024	121
894	1025	120
895	1026	119
896	1027	118
897	1028	116
898	1029	115
899	1030	114
900	1031	113
901	1032	112
902	1033	111
903	1034	109
904	1035	108
905	1036	107
906	1037	106
907	1038	105
908	1039	104
909	1040	102
910	1041	101
911	1042	100
912	1043	99
913	1044	98
914	1045	97
915	1046	95
916	1047	94
917	1048	93
918	1049	92
919	1050	91
920	1051	90
921	1052	89
922	1053	87
923	1054	86
924	1055	85
925	1056	84
926	1057	83
927	1058	82
928	1059	80
929	1060	79
930	1061	78
931	1062	77
932	1063	76
933	1064	75
934	1064	74
935	1065	72
936	1066	71
937	1067	70
938	1068	69
939	1070	68
940	1071	67
941	1072	66
942	1073	64
943	1074	63
944	1075	62
945	1076	61
946	1077	60
947	1078	59
948	1080	58
949	1081	56
950	1082	55
951	1083	54
952	1084	53
953	1085	52
954	1086	51
955	1087	50
956	1088	48
957	1089	47
958	1090	46
959	1091	45
960	1092	44
961	1093	43
962	1094	42
963	1095	40
964	1096	39
965	1097	38
966	1098	37
967	1099	36
968	1100	35
969	1101	34
970	1102	32
971	1103	31
972	1104	30
973	1105	29
974	1107	28
975	1108	27
976	1109	26
977	1110	24
978	1111	23
979	1112	22
980	1113	21
981	1114	20
982	1115	19
983	1116	18
984	1117	17
985	1118	15
986	1119	14
987	1120	13
988	1122	12
989	1123	11
990	1124	10
991	1125	9
992	1126	7
993	1127	6
994	1128	5
995	1129	4
996	1130	3
997	1131	2
998	1132	1
999	1133	0
